,Main_ID,Transaction_ID,Date,Price,Code_Product,Amount,ItemKey
19423,3890937c,15fad55a,2022-09-26 16:42:15.210,53.0,45002.5,1.00,45002.5
19424,55c655b2,72da16f4,2022-10-22 16:17:12.860,60.5,5000.5,1.00,5000.5
19425,da57327c,a2d56ea4,2022-08-27 15:42:43.353,88.0,5012.0,1.00,5012.0
19426,5562ca65,2811f830,2022-11-04 18:26:41.040,155.0,45004.0,4.00,45004.0
19427,6d7e55c6,4f953704,2022-09-30 17:07:25.153,28.0,49292.0,1.00,
19428,275c964b,6e852964,2022-11-30 17:20:34.323,10.5,35019.5,1.00,
19429,9cb87465,fab7b30b,2022-10-25 16:34:29.533,44.0,45004.0,1.00,45004.0
19430,bc179202,27374c0f,2022-10-24 17:31:51.743,37.5,45004.0,1.00,45004.0
19431,f7e63e02,df675834,2022-11-20 00:59:52.873,260.5,45004.0,10.00,45004.0
19432,f4639e3b,79e3ae67,2022-08-31 13:40:46.377,30.5,49292.0,1.00,
19433,0a29bf73,56f30567,2022-11-30 15:07:22.850,7.5,30002.0,1.00,30002.0
19434,ae5f07e4,bf6cb27a,2022-11-05 16:20:29.517,57.5,49291.5,1.00,
19435,3bf82927,949bc6f9,2022-09-21 18:53:13.710,124.5,49292.0,1.00,
19436,7ca26f7a,f9f6f3d6,2022-09-26 20:26:56.563,22.0,40029.5,2.00,40029.5
19437,2097f9ca,d01d276d,2022-09-06 16:10:09.400,78.5,49291.5,2.00,
19438,8012af86,b9c1e085,2022-11-17 11:47:57.423,55.5,49292.0,2.00,
19439,b43e79dd,efb5bb65,2022-11-14 16:44:51.917,16.0,30008.0,2.00,30008.0
19440,8a6b658d,813d2e45,2022-12-01 18:28:22.950,58.0,49292.0,1.00,
19441,342b223a,0136414f,2022-10-02 17:05:03.520,133.0,49292.0,1.00,
19442,dc1c26e5,611a3024,2022-12-02 18:53:54.917,42.5,49292.0,1.00,
19443,d1b3e2e0,9e621712,2022-11-18 16:37:24.503,114.0,25003.5,1.00,25003.5
19444,9613dabb,7690ea5a,2022-12-01 20:54:22.933,1.0,45003.0,1.00,45003.0
19445,6e53ec4b,267f0840,2022-09-11 17:35:51.613,67.0,49291.5,2.00,
19446,f228052c,c2ad5790,2022-10-17 15:21:32.983,41.5,10022.5,1.00,10022.5
19447,5313d2bd,23440cce,2022-10-28 16:05:35.633,26.0,49291.5,1.00,
19448,c62a1743,5fb52004,2022-11-05 15:35:01.493,39.5,5000.5,1.00,5000.5
19449,9ed0a984,96d00f6a,2022-11-04 16:07:49.117,32.0,25003.0,1.00,25003.0
19450,6cabbb73,fe14b54f,2022-10-31 15:07:55.123,67.0,49292.0,1.00,
19451,5d2db991,c731f1c9,2022-11-11 14:04:58.950,51.0,49292.0,1.00,
19452,653cfd39,22a16b3e,2022-11-21 20:48:22.123,24.5,49291.5,1.00,
19453,d8ccc4d0,3f9ac434,2022-09-23 17:20:08.340,90.5,35000.5,1.00,35000.5
19454,7b592198,61a3faf4,2022-11-23 16:33:31.647,24.5,45004.0,1.00,45004.0
19455,c45de1b0,ef4d6509,2022-11-30 12:44:33.713,8.0,30008.0,1.00,30008.0
19456,c4a0e975,da81e220,2022-10-08 15:32:26.983,27.5,49292.0,1.00,
19457,309109bb,771c9bb1,2022-11-05 15:05:45.280,48.0,45004.0,6.00,45004.0
19458,a5e146f8,8f36a398,2022-11-08 16:52:49.370,86.5,5000.5,1.00,5000.5
19459,0235521e,089c3e40,2022-11-12 18:54:01.417,31.5,5009.0,1.00,5009.0
19460,468307dd,46ea0d81,2022-10-15 14:56:22.183,27.5,49291.5,1.00,
19461,f7b86c27,bb6087d0,2022-10-09 12:50:03.117,21.0,49265.5,1.00,
19462,acfdff46,84c0bf20,2022-11-06 13:07:14.580,36.0,5002.0,1.00,5002.0
19463,e09040ed,8a2173d5,2022-10-02 16:56:46.867,25.5,49291.5,1.00,
19464,f3cb0eea,f405a151,2022-11-12 14:38:37.520,51.5,45002.5,1.00,45002.5
19465,7e8f8358,cb45e520,2022-10-26 18:51:31.790,72.0,5000.5,1.00,5000.5
19466,1d33eaf0,594e7700,2022-09-12 17:31:47.243,73.0,25003.5,1.00,25003.5
19467,66da2cfa,ca9090e4,2022-11-02 19:16:24.587,23.5,48504.5,1.00,
19468,20d4cf44,57d7b09a,2022-11-14 20:41:44.340,70.0,45001.0,1.00,45001.0
19469,64b70a87,d1962db9,2022-11-14 15:14:02.923,52.5,5009.0,1.00,5009.0
19470,b1016174,eea7717f,2022-10-06 22:37:06.820,36.5,5025.0,1.00,5025.0
19471,44983277,ab490e2a,2022-09-25 19:05:20.577,173.5,5001.0,1.00,5001.0
19472,94a79298,abb79347,2022-09-28 12:18:24.830,20.5,49292.0,1.00,
19473,0019e439,d5878c8d,2022-10-06 14:46:17.763,62.0,5012.0,2.00,5012.0
19474,739b2e26,3a1a8a72,2022-11-23 12:39:57.097,19.5,48504.5,1.00,
19475,9bfcce09,165ee86d,2022-08-28 12:59:40.427,38.5,45004.0,1.00,45004.0
19476,341527ae,85cb8214,2022-10-08 13:20:23.927,130.0,10015.0,2.00,10015.0
19477,15cf3896,e444e9a9,2022-11-30 22:04:01.220,27.5,49292.0,1.00,
19478,9f638684,83183336,2022-10-26 14:20:29.183,10.0,40017.5,1.00,40017.5
19479,80bb85b3,d053b664,2022-11-10 20:43:28.470,88.5,45000.5,2.00,45000.5
19480,4c195845,3e24a301,2022-12-02 15:25:52.660,129.5,45004.5,2.00,45004.5
19481,793c6956,f93ac918,2022-09-22 15:29:11.223,15.5,49129.5,1.00,
19482,3ab3d7e2,663479e0,2022-09-05 13:53:05.927,5.0,35019.5,1.00,
19483,62c2c223,a820d20e,2022-10-01 16:27:42.717,27.0,35004.5,1.00,35004.5
19484,536ca64a,1539d707,2022-10-26 18:11:22.000,57.5,49129.0,1.00,
19485,7e45621e,d0a263bd,2022-11-03 17:54:08.483,259.5,5001.5,1.00,5001.5
19486,e4efa684,24eeeaf9,2022-11-30 13:29:20.110,27.5,5011.5,1.00,5011.5
19487,b8bc67ca,2a1e61b0,2022-11-24 16:12:43.707,92.5,48550.0,1.00,
19488,ff10a55e,3e88408d,2022-10-02 16:30:01.403,61.5,49291.5,1.00,
19489,a8b43f3c,1bf63523,2022-11-16 13:58:48.463,134.5,49292.0,1.00,
19490,d84ffeb2,bed40e36,2022-09-24 15:51:33.853,154.0,5002.0,1.00,5002.0
19491,221664d6,443031cd,2022-11-28 16:45:09.227,16.0,49356.0,1.00,
19492,745025e7,28960a8e,2022-10-22 17:57:22.490,79.0,5001.5,1.00,5001.5
19493,f368b707,d36b648f,2022-10-15 15:32:45.417,99.0,45001.0,2.00,45001.0
19494,ab599dc3,cd18e514,2022-10-31 15:49:34.233,31.0,45004.0,1.00,45004.0
19495,c40f75ad,4f773030,2022-10-30 14:42:30.663,147.0,25003.0,1.00,25003.0
19496,46e216bc,c7aff8ee,2022-11-30 15:43:17.100,72.5,49292.0,1.00,
19497,052ce61a,1e77c826,2022-09-10 13:39:15.503,148.0,49292.0,1.00,
19498,275fa2ba,63f1076d,2022-11-17 20:39:51.607,133.0,10023.5,1.00,10023.5
19499,ee81f6ce,8989892c,2022-11-12 21:31:25.057,92.0,5009.0,1.00,5009.0
19500,1304d52e,1e9197aa,2022-10-29 14:07:23.140,17.0,48523.5,1.00,
19501,2d3b1050,0993e915,2022-10-29 13:02:30.807,51.0,48504.5,1.00,
19502,68824666,96744979,2022-11-26 10:49:26.107,19.5,49291.5,1.00,
19503,f992fac9,2bbcb9e1,2022-11-10 14:22:50.343,24.0,49292.0,1.00,
19504,25d3d594,d4f35c20,2022-10-31 17:48:35.180,7.5,49427.5,1.00,
19505,b561b3b8,04ba66af,2022-09-10 15:36:17.523,19.5,49291.5,1.00,
19506,7d820d50,05cfd76b,2022-10-28 13:04:33.453,30.0,25003.0,1.00,25003.0
19507,5975fd48,9f475c7c,2022-10-16 19:10:23.373,12.5,40002.5,1.00,
19508,8997db2b,7b5d9c14,2022-10-06 16:01:42.917,32.0,49292.0,1.00,
19509,472f7974,e0e1985c,2022-09-27 13:56:21.877,29.0,5011.5,1.00,5011.5
19510,68dd7a26,52ea84e4,2022-10-29 14:14:21.530,51.0,49291.5,1.00,
19511,b853dae9,8bacba40,2022-10-23 16:54:14.677,147.0,49291.5,2.00,
19512,0cc0e09d,2fd3e109,2022-09-21 15:38:26.770,180.0,5009.0,1.00,5009.0
19513,a8b6364c,5c4975b9,2022-09-15 18:02:54.807,277.5,10013.0,3.00,10013.0
19514,8cf39d8e,3cdb9caf,2022-11-23 20:28:59.307,14.5,30026.5,1.00,30026.5
19515,b173c2ad,b20689db,2022-10-29 15:43:02.450,33.0,35004.5,1.00,35004.5
19516,7333a803,86cbffac,2022-10-27 14:01:24.607,58.0,49556.0,1.00,
19517,c7eae678,35b88f0e,2022-09-30 20:39:27.260,55.5,5001.0,1.00,5001.0
19518,434838ce,2bf003a1,2022-11-15 15:59:59.447,125.0,5001.0,1.00,5001.0
19519,0d3e0954,d44eb1a4,2022-10-27 21:21:51.833,400.0,45002.5,4.00,45002.5
19520,9f3ffe23,0f44d514,2022-09-09 14:26:33.647,30.0,45004.0,1.00,45004.0
19521,6e190ea7,69fcd947,2022-08-26 16:43:01.653,32.0,35013.5,2.00,
19522,3baf3378,dac71690,2022-11-23 17:55:16.583,61.0,5025.0,1.00,5025.0
19523,e363647f,29b69ca5,2022-08-26 16:12:31.987,53.5,49291.5,2.00,
19524,82559228,6ffee2dc,2022-08-29 17:19:31.737,49.5,49356.0,1.00,
19525,a0e4e176,bb043526,2022-10-06 17:59:33.003,91.0,5000.5,1.00,5000.5
19526,f78d093e,0cfa0801,2022-12-01 13:47:30.030,36.5,5025.0,1.00,5025.0
19527,4f68e46a,9a478806,2022-10-30 14:43:20.327,17.0,49356.0,1.00,
19528,625e5da5,9f202a49,2022-11-06 19:17:47.950,25.5,40069.5,1.00,40069.5
19529,d0baede6,5f05dc3a,2022-10-16 12:23:15.953,65.5,48513.0,1.00,
19530,93b8d725,3ae2974d,2022-10-04 13:49:28.007,29.5,49292.0,1.00,
19531,024ddf1e,c34fd0c5,2022-10-16 13:01:12.357,38.5,5000.5,1.00,5000.5
19532,54fc7acd,471cc6a3,2022-11-27 16:04:23.230,72.0,25003.0,1.00,25003.0
19533,c82f79f4,825ea057,2022-11-16 18:18:48.493,112.5,5000.5,1.00,5000.5
19534,13cc576d,c0fdda38,2022-11-26 14:11:57.053,39.0,5012.0,1.00,5012.0
19535,f7caed5a,324d881c,2022-10-30 11:35:46.050,120.5,25003.0,1.00,25003.0
19536,682e311c,873a04f5,2022-11-19 15:53:25.977,67.5,49291.5,1.00,
19537,843b62f0,81c33e27,2022-11-11 20:24:08.957,134.0,48513.0,1.00,
19538,4d2a1c8a,cefd8139,2022-10-10 18:55:14.333,70.0,45004.0,2.00,45004.0
19539,f8fbce82,ebec62f7,2022-10-22 14:28:02.690,44.5,5000.5,1.00,5000.5
19540,6de2e495,a3e2d0f6,2022-09-30 13:34:38.093,33.5,10004.0,1.00,10004.0
19541,a0a77393,03b1f34d,2022-11-30 11:54:34.037,81.0,10024.0,1.00,10024.0
19542,7becd0ad,62652764,2022-10-09 14:56:38.403,52.0,48523.5,1.00,
19543,96a73864,023238f1,2022-10-18 16:39:28.240,17.0,49129.5,1.00,
19544,ea11623a,5091c1c9,2022-09-04 11:27:21.143,39.5,10022.5,1.00,10022.5
19545,355deeda,6c122e1d,2022-11-23 15:16:59.697,3.0,35076.0,1.00,
19546,e03d840f,6b6dd304,2022-10-26 13:08:31.283,4.5,45002.5,1.00,45002.5
19547,4780b079,f05cf63b,2022-11-05 16:28:58.047,27.5,49292.0,1.00,
19548,3fad4e94,f24630c9,2022-10-15 20:15:47.560,146.0,48513.0,1.00,
19549,55bbf2ce,7f60e7b8,2022-11-13 15:54:02.467,26.5,49292.0,1.00,
19550,6fbf2995,02b5ae76,2022-11-19 19:03:54.127,44.0,5017.0,1.00,5017.0
19551,caac742d,5c3232a5,2022-10-31 18:07:49.877,37.0,5000.5,1.00,5000.5
19552,7fdaf839,4fc5c7e3,2022-11-01 17:33:13.740,31.0,35005.5,1.00,
19553,625e5da5,11b4c2b2,2022-11-04 19:13:32.570,44.5,49292.0,1.00,
19554,a6a1fb9c,52ee3ae8,2022-10-14 12:20:12.023,44.5,30021.5,1.00,
19555,c62503fb,6869215e,2022-11-19 20:13:03.170,71.0,49292.0,1.00,
19556,87a90256,660d6527,2022-09-20 14:54:54.777,12.5,200021.0,1.00,
19557,cb8a8f17,5f9a1d87,2022-09-22 14:49:21.947,37.0,5000.5,1.00,5000.5
19558,5881f7d0,e3575d02,2022-09-26 12:15:04.807,30.5,49292.0,1.00,
19559,507e861c,c025e7c0,2022-08-28 20:06:55.790,93.5,10015.0,1.00,10015.0
19560,729438ae,57409df0,2022-11-09 20:00:21.137,39.0,48504.5,1.00,
19561,7d990441,3f4b40f1,2022-09-23 13:39:58.167,36.0,5000.5,1.00,5000.5
19562,ad7dc3d6,fe181d1e,2022-09-03 16:56:48.490,95.5,49292.0,1.00,
19563,d6607300,2ad87b1d,2022-10-15 15:19:56.377,12.0,35090.0,2.00,35090.0
19564,75a1890f,5af7e865,2022-08-28 15:05:02.153,55.0,5012.0,1.00,5012.0
19565,54234c66,ad009b40,2022-09-26 14:14:38.093,7.5,15005.0,1.00,15005.0
19566,c9911eb1,61d78cf7,2022-11-23 14:09:10.987,26.5,49291.5,1.00,
19567,4f2026b6,647e78d6,2022-09-26 17:30:44.047,9.5,45004.0,1.00,45004.0
19568,9d9d190b,f8ed9ba9,2022-10-21 17:02:45.353,34.0,10013.0,1.00,10013.0
19569,2d57c196,63be07c9,2022-10-16 18:04:24.873,14.5,35005.0,1.00,
19570,d431bdc7,7d5c6522,2022-10-28 16:46:38.063,28.0,25003.0,1.00,25003.0
19571,6813e459,b37eb27c,2022-10-16 17:04:57.200,6.0,35090.0,1.00,35090.0
19572,d5302945,96698715,2022-08-29 15:23:03.230,53.5,49291.5,1.00,
19573,b5135a8e,01daffdb,2022-10-11 19:46:27.780,91.0,10032.5,1.00,10032.5
19574,63eda578,62a16564,2022-08-28 14:19:37.230,59.0,25004.5,1.00,25004.5
19575,52c84a9d,50087bff,2022-09-02 19:32:42.517,7.5,30002.0,1.00,30002.0
19576,5b2de8d5,97c5146f,2022-09-16 22:29:19.483,34.5,35006.0,1.00,
19577,d5f288d6,f9f68a23,2022-08-31 14:15:10.980,64.0,5012.0,1.00,5012.0
19578,06169bd8,bbec3c05,2022-11-16 18:00:40.327,30.0,5011.5,1.00,5011.5
19579,35e2c70f,3f3c78ad,2022-11-08 14:09:12.253,106.5,45001.0,3.00,45001.0
19580,8faf25f5,94cf7356,2022-09-26 14:55:15.230,35.0,49292.0,1.00,
19581,080029e3,2598c7c4,2022-11-29 12:19:48.420,21.5,49292.0,1.00,
19582,b3137c6c,3c4195fb,2022-10-15 17:06:54.917,165.5,10023.5,2.00,10023.5
19583,81117173,e8c2a587,2022-11-03 18:55:41.920,78.0,49292.0,1.00,
19584,18300c8b,3d0cd2a2,2022-11-24 12:42:09.927,122.5,49556.0,1.00,
19585,eec8ea28,0192ed77,2022-11-02 13:57:22.057,38.0,5027.0,1.00,5027.0
19586,93719ee6,bf784815,2022-10-24 17:51:24.527,107.5,5017.0,1.00,5017.0
19587,2f28e52a,e3f92bcd,2022-10-10 17:40:02.300,29.0,49292.0,1.00,
19588,6d6b54f4,bb5f780a,2022-11-24 17:37:39.723,64.0,48504.5,1.00,
19589,27824e4c,b55c572a,2022-09-24 16:47:08.557,62.0,25003.0,1.00,25003.0
19590,24147927,40b904f2,2022-09-08 20:40:54.450,35.0,40028.5,5.00,40028.5
19591,7b15b443,08c05508,2022-09-30 17:43:47.107,77.0,45004.0,5.00,45004.0
19592,0c9a5548,37ab8206,2022-10-03 23:26:25.837,49.5,10015.0,1.00,10015.0
19593,07261a71,082abc73,2022-11-17 19:51:09.040,160.0,45004.0,3.00,45004.0
19594,409e997c,30c34dcd,2022-10-07 17:39:08.910,97.0,10022.5,1.00,10022.5
19595,98e06293,a006556f,2022-09-08 10:29:47.287,6.5,35093.0,1.00,
19596,529ec188,4d6ac7a5,2022-10-09 11:07:29.493,14.5,49129.5,1.00,
19597,392f4166,c0b77c28,2022-09-08 17:02:32.897,161.0,10032.5,1.00,10032.5
19598,47ef886e,28a5d938,2022-12-01 16:57:30.417,20.0,40030.0,2.00,40030.0
19599,ac46f80a,ec7745cc,2022-11-05 19:22:39.657,78.0,5017.0,1.00,5017.0
19600,430b67ef,f3b66be1,2022-11-05 14:05:36.807,96.5,5000.5,1.00,5000.5
19601,e273353b,9ff63ef2,2022-08-29 18:56:34.407,132.0,5001.0,1.00,5001.0
19602,c7ebef15,f4355b5f,2022-09-16 14:42:31.617,100.0,10013.0,1.00,10013.0
19603,c746dd19,6e839c6f,2022-11-08 18:11:04.717,80.5,5000.5,1.00,5000.5
19604,8787f754,334743e2,2022-09-12 15:01:23.723,54.5,45001.5,1.00,45001.5
19605,18db237b,65121e0f,2022-11-04 12:48:46.867,86.0,10023.0,1.00,10023.0
19606,e0976c6d,e6ccd8e1,2022-10-09 11:06:18.997,63.0,5000.5,1.00,5000.5
19607,2f39f13b,31672813,2022-11-17 16:29:22.783,3.5,35076.0,1.00,
19608,d6456f03,cb458a1b,2022-11-03 16:28:12.613,87.0,49292.0,1.00,
19609,de1cbc19,d3f096ec,2022-09-28 13:02:13.637,18.0,48504.5,1.00,
19610,e1dd4d61,d0ba7e2d,2022-11-07 17:28:09.927,149.0,5002.0,1.00,5002.0
19611,7ffea733,f7aa441a,2022-10-20 15:01:19.620,30.5,49291.5,1.00,
19612,0c7e8bb7,ffa91407,2022-10-06 18:35:32.887,69.5,49427.5,1.00,
19613,db186555,93ea0ee0,2022-11-20 17:34:13.367,126.5,5000.5,1.00,5000.5
19614,6ebfd362,c129f545,2022-09-24 14:37:39.677,25.0,49356.0,1.00,
19615,209e5e68,40c84dd7,2022-12-01 18:51:03.510,133.5,5012.0,1.00,5012.0
19616,bc96eb5e,8ce26e14,2022-11-17 18:18:54.313,23.0,48504.5,1.00,
19617,6b6002bf,d9ff86b5,2022-11-07 13:10:35.607,65.5,5005.0,1.00,5005.0
19618,92bf05a7,1c922e36,2022-09-25 13:10:03.167,54.5,49291.5,1.00,
19619,9d27726b,b6419ee6,2022-11-30 15:24:36.190,7.5,30009.0,1.00,30009.0
19620,3cd902f5,ae7e2756,2022-11-14 16:30:59.047,83.0,10024.0,1.00,10024.0
19621,7526dad9,0b6a46f9,2022-10-19 18:20:34.683,125.0,49291.5,2.00,
19622,b7763b0c,ce738457,2022-10-05 17:09:34.693,40.0,10023.0,1.00,10023.0
19623,06ee77c7,98a0ee21,2022-09-28 13:35:35.900,82.0,35006.0,1.00,
19624,d4854844,f4a63de8,2022-10-06 18:22:25.137,29.5,5002.0,1.00,5002.0
19625,09d57fc3,7f4c5dfd,2022-11-24 20:38:50.853,98.5,45001.0,1.00,45001.0
19626,e6501a1a,389837ce,2022-11-28 12:30:32.540,91.5,10013.0,1.00,10013.0
19627,cc43f913,2c07de10,2022-11-29 16:27:40.827,10.0,35005.0,1.00,
19628,f6a7d290,92597f6b,2022-10-19 19:54:17.267,9.0,35077.5,2.00,
19629,bc916f7f,fdcf58ab,2022-10-21 17:51:38.237,40.5,5000.5,1.00,5000.5
19630,ed242486,a0819f16,2022-11-11 15:48:27.797,7.5,200025.0,2.00,
19631,38dc89e8,e0707d3b,2022-10-29 01:48:06.087,130.5,5011.5,4.00,5011.5
19632,61377f26,609567b2,2022-09-30 15:13:44.013,25.0,40030.0,2.00,40030.0
19633,37458174,2f016407,2022-10-31 12:26:05.163,26.5,49356.0,1.00,
19634,8f014ad6,295416de,2022-11-04 15:48:29.290,30.0,40028.5,3.00,40028.5
19635,431b07e7,7b0d41eb,2022-10-30 14:08:35.387,19.5,48584.0,1.00,
19636,29258f66,e87f51bd,2022-09-10 19:38:29.427,74.5,48504.5,2.00,
19637,67a4d962,159be168,2022-10-30 17:56:58.250,24.0,49291.5,1.00,
19638,8758b37f,5d690862,2022-10-13 16:14:23.570,191.0,49567.5,1.00,
19639,581a2947,e983762f,2022-09-25 16:27:00.737,94.0,5001.5,1.00,5001.5
19640,d3924234,6a5b5780,2022-11-12 17:44:50.987,8.5,30002.0,1.00,30002.0
19641,2e024dd7,d45e2146,2022-11-02 15:34:31.660,46.5,49291.5,1.00,
19642,8e0037d5,3a7f1a7c,2022-11-28 16:28:02.223,91.0,49292.0,1.00,
19643,d8570977,b004772d,2022-11-17 15:53:09.613,152.0,5000.5,1.00,5000.5
19644,0b5bfd68,84734f18,2022-10-23 16:31:57.627,149.0,10000.5,1.00,
19645,92896baa,577907a0,2022-08-27 13:26:33.937,38.0,25003.0,1.00,25003.0
19646,8c023343,5ca2fee8,2022-11-11 12:41:48.970,56.0,10023.5,1.00,10023.5
19647,b811685b,04d88754,2022-09-28 19:04:07.277,72.0,5000.5,1.00,5000.5
19648,bbb9830f,df5c97ea,2022-11-27 14:03:35.567,30.0,49292.0,1.00,
19649,d4b67a0a,fc68ea7e,2022-10-19 15:18:12.853,94.0,45004.0,1.00,45004.0
19650,6b288c15,136e20fb,2022-10-12 16:27:06.257,24.0,45004.0,1.00,45004.0
19651,75c52917,7a702789,2022-10-25 17:22:37.163,31.0,49291.5,1.00,
19652,b32fb776,165e6e21,2022-11-06 13:00:47.453,115.0,49556.0,1.00,
19653,37c8fbed,e43b80df,2022-10-20 12:23:34.253,45.5,45004.0,1.00,45004.0
19654,19e6138f,9336d35f,2022-11-10 16:59:59.810,6.0,40043.0,1.00,
19655,4ff6dff7,04a0a734,2022-11-30 19:54:08.717,41.5,10023.0,1.00,10023.0
19656,5c3a907a,a3fef48c,2022-11-16 12:08:49.243,110.5,10013.0,1.00,10013.0
19657,9032b678,9e41cd89,2022-11-27 16:52:52.350,113.0,49291.5,1.00,
19658,7aa40d14,e0d47d9b,2022-10-11 11:51:29.993,53.5,49292.0,2.00,
19659,7db1f4e1,9f30a73a,2022-11-05 20:51:21.493,7.5,5000.5,1.00,5000.5
19660,c5d42299,6e3145bf,2022-11-05 14:21:16.230,63.0,49292.0,1.00,
19661,4bcdf1cb,26aa21ee,2022-10-11 13:03:57.667,3.5,35080.0,1.00,
19662,03893d8b,ca1106a5,2022-11-03 13:05:51.863,101.5,15004.0,1.00,15004.0
19663,5345050f,f4c3d9f0,2022-11-23 15:14:31.687,17.0,48504.5,1.00,
19664,c1fa758d,917c0f23,2022-11-28 20:14:57.110,23.5,49292.0,1.00,
19665,6de2e495,149cf033,2022-09-03 11:22:30.157,25.0,49292.0,1.00,
19666,b7faab24,1c59dae9,2022-11-08 16:35:40.657,64.5,5011.5,1.00,5011.5
19667,04ca2e79,627fd86f,2022-09-27 15:17:01.823,86.5,5000.5,1.00,5000.5
19668,403e74fa,09a6b428,2022-09-16 17:25:28.547,239.5,10024.0,1.00,10024.0
19669,593113f4,e41a5a88,2022-11-15 11:33:57.180,21.0,40072.5,1.00,40072.5
19670,c59ba759,56a83a7d,2022-11-12 11:57:26.453,47.5,30002.0,1.00,30002.0
19671,763438e2,a46782de,2022-10-22 20:55:36.547,12.0,40029.0,1.00,40029.0
19672,bdadd083,f935d589,2022-10-16 22:14:29.903,40.0,5000.5,1.00,5000.5
19673,a546d767,dfbf32b6,2022-11-29 15:52:47.257,41.5,10023.0,1.00,10023.0
19674,7217efb1,ec04081d,2022-11-13 17:49:30.140,27.5,49292.0,1.00,
19675,3af86f9e,c6f5950c,2022-10-26 15:09:24.657,117.5,45004.0,2.00,45004.0
19676,35cb9510,0ac82a80,2022-09-25 17:08:42.083,108.0,45001.0,1.00,45001.0
19677,49b1c031,0ea762a8,2022-10-11 17:22:18.813,81.0,15003.0,1.00,15003.0
19678,88231fa9,83d54707,2022-10-29 11:48:22.867,21.5,49130.0,1.00,
19679,e7cc8129,1d088669,2022-09-29 15:42:33.223,17.0,48523.5,1.00,
19680,03ae2ea2,8beb349b,2022-10-29 14:19:50.107,4.5,40076.5,1.00,40076.5
19681,82358b3b,225f706b,2022-10-08 19:28:25.077,26.5,49291.5,1.00,
19682,cce99d0a,ea883709,2022-11-30 16:25:47.157,154.0,5000.5,2.00,5000.5
19683,c3b5312a,5d5e1163,2022-10-02 17:46:31.267,72.0,5012.0,1.00,5012.0
19684,052db5d8,1daf4869,2022-10-21 16:13:47.813,42.5,49291.5,1.00,
19685,0aa774d1,decd0caa,2022-11-02 12:34:49.577,38.0,49291.5,1.00,
19686,2a671c92,0164e108,2022-12-01 19:48:49.390,54.0,49567.5,1.00,
19687,1f69f434,f061bc02,2022-10-28 17:27:03.757,61.0,48513.0,1.00,
19688,031a644c,4f42069c,2022-11-24 16:55:25.970,33.0,49292.0,1.00,
19689,4aadf455,81c18832,2022-11-08 15:05:32.847,98.0,10023.5,1.00,10023.5
19690,43ace6c7,f401951a,2022-09-05 21:24:30.113,11.5,35075.5,1.00,
19691,36e2a07a,5d59c9c1,2022-09-14 14:10:50.770,20.5,49292.0,1.00,
19692,e2457693,cc52017f,2022-12-02 15:12:28.707,33.5,5012.0,1.00,5012.0
19693,6e1363d1,f16edbd5,2022-09-06 16:15:53.133,81.0,45004.0,3.00,45004.0
19694,f7721574,58829b3f,2022-10-22 15:43:36.873,76.0,25003.0,1.00,25003.0
19695,c06c1430,4ee6d0a6,2022-10-06 14:12:58.323,44.0,10022.5,1.00,10022.5
19696,d4768ad4,24bc3453,2022-10-24 15:41:58.643,19.5,49129.0,1.00,
19697,0fbd6691,29daba32,2022-09-09 19:03:01.327,98.5,5009.0,1.00,5009.0
19698,90f169e7,56af6270,2022-10-04 15:13:36.117,35.0,40045.5,1.00,40045.5
19699,43618275,36fdf212,2022-10-16 18:02:19.193,65.0,49292.0,1.00,
19700,f645c248,cb2b607a,2022-11-14 14:13:42.910,10.5,45004.0,1.00,45004.0
19701,8758b37f,db9183b7,2022-10-23 15:28:49.440,120.0,5000.5,2.00,5000.5
19702,888e2e5e,8cc9b4f0,2022-09-09 19:26:29.767,8.5,40019.0,1.00,
19703,ec4c7d6a,9895ecce,2022-09-07 16:56:13.497,29.5,45002.5,1.00,45002.5
19704,0bca5cb5,fb7667f9,2022-08-29 16:30:27.627,28.5,49291.5,1.00,
19705,60f293a3,9adae85d,2022-10-23 13:43:20.240,53.5,25003.0,1.00,25003.0
19706,0a28466d,48435cce,2022-10-19 15:14:42.600,71.5,35080.0,1.00,
19707,07222970,a68efa98,2022-10-02 12:39:48.600,30.0,45002.5,1.00,45002.5
19708,71c6d07f,e0778c6a,2022-09-16 15:03:10.110,52.0,30014.0,1.00,30014.0
19709,bcb8af2d,461aa080,2022-11-28 13:50:02.877,21.0,49356.0,1.00,
19710,d58dd9c3,b31ad11c,2022-10-10 13:25:20.177,30.0,49291.5,1.00,
19711,354f8b9a,eea8fbd5,2022-10-04 12:41:12.910,102.0,10024.0,1.00,10024.0
19712,12badbe5,5ae99966,2022-08-26 14:35:44.793,2.0,35075.0,1.00,
19713,e6bdd91f,17e7ea51,2022-09-01 12:17:03.823,44.0,49556.0,1.00,
19714,d9d74af3,22b15d78,2022-10-23 15:13:34.977,25.0,40036.0,5.00,
19715,041a42c9,59d42a4a,2022-10-26 19:39:06.603,111.5,5009.0,2.00,5009.0
19716,aaa39279,de3198c5,2022-11-22 12:39:10.233,48.5,49291.5,1.00,
19717,40374181,5fdc438b,2022-10-31 12:29:29.740,7.0,35076.0,1.00,
19718,7ad6bc2e,708cd973,2022-12-02 14:45:40.770,26.5,49292.0,1.00,
19719,4b9db3b2,050d1d7b,2022-10-17 16:37:45.380,43.0,45004.0,1.00,45004.0
